"Persons on Live Register (Number) by Age Group, Sex, Social Welfare"
"Office and Month"

" "," "," ","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09"
" "," ","Dingle",17,15,14,9,4,4,6,9,7,8,12,12,14,15,17,21,22,24,15,17,17
" "," ","Kenmare",19,18,13,10,8,5,3,5,8,9,13,15,21,24,20,24,25,19,20,14,15
" "," ","Killarney",86,81,73,65,47,44,45,47,49,40,50,59,63,55,57,86,86,74,61,54,43
" "," ","Killorglin",24,21,22,22,15,18,16,15,15,19,22,22,19,18,16,19,23,22,24,24,25
" "," ","Listowel",78,76,86,87,84,86,77,84,80,74,73,82,83,82,84,96,100,108,110,109,88
" "," ","Tralee",180,200,200,190,188,196,204,214,165,146,142,154,172,186,218,228,222,233,252,250,224
" "," ","Kildare County",515,487,492,474,465,466,476,479,447,426,424,412,451,452,458,495,520,551,571,582,555
" "," ","Athy",108,104,110,95,94,96,99,103,102,101,95,93,100,97,104,109,106,109,119,121,121
" "," ","Kildare Town",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Maynooth",117,108,113,110,110,116,117,108,96,88,89,89,103,108,105,115,126,133,147,153,147
" "," ","Newbridge",290,275,269,269,261,254,260,268,249,237,240,230,248,247,249,271,288,309,305,308,287
" "," ","Kilkenny County",195,199,194,189,211,207,229,232,193,186,176,192,200,200,217,227,232,239,238,244,242
" "," ","Callan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Castlecomer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilkenny",169,175,168,162,186,180,199,202,166,164,157,171,178,179,192,203,207,213,211,220,219
" "," ","Thomastown",26,24,26,27,25,27,30,30,27,22,19,21,22,21,25,24,25,26,27,24,23
" "," ","Laoighis County",275,263,260,251,259,275,296,276,264,245,246,246,251,253,258,258,264,286,312,314,304
" "," ","Portarlington",107,100,96,92,90,106,110,106,93,88,93,95,89,92,96,100,102,108,125,128,122
" "," ","Portlaoise",136,130,130,126,136,138,150,137,137,128,124,124,129,128,129,126,130,145,150,146,148
" "," ","Rathdowney",32,33,34,33,33,31,36,33,34,29,29,27,33,33,33,32,32,33,37,40,34
" "," ","Leitrim County",116,107,105,99,106,108,109,108,91,96,94,100,98,99,103,106,113,121,123,116,118
" "," ","Carrick-On-Shannon",86,80,80,79,78,82,84,83,66,68,65,67,70,71,75,80,87,93,97,92,94
" "," ","Manorhamilton",30,27,25,20,28,26,25,25,25,28,29,33,28,28,28,26,26,28,26,24,24
" "," ","Limerick County",568,575,564,546,538,563,582,596,536,475,465,468,471,478,485,528,568,637,683,659,660
" "," ","Kilmallock",67,70,63,67,61,67,59,56,55,55,53,52,51,48,53,63,59,57,65,64,68
" "," ","Limerick City",445,449,441,425,423,439,470,484,428,379,364,370,369,380,372,397,438,506,554,533,540
" "," ","Newcastle West",56,56,60,54,54,57,53,56,53,41,48,46,51,50,60,68,71,74,64,62,52
" "," ","Longford County",171,169,178,173,180,187,182,184,187,162,160,165,172,171,188,192,196,199,214,212,199
" "," ","Granard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Longford",171,169,178,173,180,187,182,184,187,162,160,165,172,171,188,192,196,199,214,212,199
" "," ","Louth County",554,563,546,553,555,578,577,593,570,500,477,496,565,551,590,641,663,670,698,686,652
" "," ","Ardee",57,61,68,62,62,65,67,65,62,49,49,52,57,55,60,64,69,72,70,70,61
" "," ","Drogheda",224,214,201,201,191,208,202,226,231,228,212,216,246,228,256,285,287,280,297,281,277
" "," ","Dundalk",273,288,277,290,302,305,308,302,277,223,216,228,262,268,274,292,307,318,331,335,314
" "," ","Mayo County",369,350,355,342,351,348,347,346,350,306,300,309,331,340,371,387,414,426,454,425,408
" "," ","Achill",12,14,11,9,12,12,12,8,9,8,8,10,10,11,15,18,16,15,15,11,11
" "," ","Ballina",127,120,127,127,133,130,127,120,112,105,103,104,114,121,122,127,131,132,145,137,135
" "," ","Ballinrobe",23,24,22,18,19,20,24,24,19,18,19,12,12,10,18,18,19,25,26,25,25
" "," ","Belmullet",23,16,19,16,16,18,25,27,23,19,17,18,22,25,26,27,28,31,32,31,35
" "," ","Castlebar",73,70,70,65,73,71,73,79,73,68,70,72,69,69,82,79,92,91,91,84,73
" "," ","Claremorris",31,31,32,30,33,35,32,32,63,33,28,29,36,34,35,34,32,40,46,45,47
" "," ","Swinford",48,45,46,47,44,43,40,40,34,38,38,42,42,45,42,50,55,55,59,53,47
" "," ","Westport",32,30,28,30,21,19,14,16,17,17,17,22,26,25,31,34,41,37,40,39,35
" "," ","Meath County",275,265,261,261,278,286,305,309,284,277,252,254,262,248,261,285,311,327,339,363,352
" "," ","Kells",46,42,36,37,43,42,47,42,40,38,39,38,41,39,42,44,44,46,53,56,51
" "," ","Navan",158,151,160,164,176,172,181,191,179,175,149,153,156,151,157,172,185,188,192,208,197
" "," ","Trim",71,72,65,60,59,72,77,76,65,64,64,63,65,58,62,69,82,93,94,99,104
" "," ","Monaghan County",133,128,128,127,131,140,144,134,125,123,115,112,119,116,109,114,121,135,161,156,151
" "," ","Carrickmacross",26,27,24,25,27,30,27,27,23,23,22,23,23,21,20,23,25,27,29,28,27
" "," ","Castleblayney",50,45,45,41,40,40,45,40,33,28,33,30,32,35,31,35,38,42,50,47,46
" "," ","Clones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Monaghan",57,56,59,61,64,70,72,67,69,72,60,59,64,60,58,56,58,66,82,81,78
" "," ","North Tipperary",265,256,263,254,264,264,272,292,277,248,236,242,243,240,263,263,274,285,308,308,280
" "," ","Nenagh",103,97,93,84,85,80,83,93,99,82,73,81,80,72,80,86,94,96,102,98,94
" "," ","Roscrea",48,47,53,53,55,52,53,54,43,40,35,34,36,37,45,43,46,51,56,61,49
" "," ","Thurles",114,112,117,117,124,132,136,145,135,126,128,127,127,131,138,134,134,138,150,149,137
" "," ","Offaly County",275,294,287,275,262,294,297,307,273,251,251,246,257,266,274,299,313,315,326,342,314
" "," ","Birr",89,95,95,92,86,88,91,96,78,73,71,72,82,88,85,92,92,99,105,111,93
" "," ","Edenderry",63,64,56,53,55,63,68,72,65,57,56,59,57,64,68,83,91,82,83,85,80
" "," ","Tullamore",123,135,136,130,121,143,138,139,130,121,124,115,118,114,121,124,130,134,138,146,141
" "," ","Roscommon County",144,148,147,144,126,136,136,136,149,140,120,124,131,142,143,149,150,154,155,159,147
" "," ","Boyle",39,38,36,32,32,33,35,30,35,35,31,28,28,30,32,31,32,32,31,35,33
" "," ","Castlerea",62,62,64,62,54,59,62,64,65,65,55,58,62,67,65,69,67,70,72,73,68
" "," ","Roscommon",43,48,47,50,40,44,39,42,49,40,34,38,41,45,46,49,51,52,52,51,46
" "," ","Sligo County",214,204,189,186,200,190,186,175,170,183,175,170,176,183,202,212,203,220,224,220,210
" "," ","Sligo",192,184,173,171,177,170,164,155,155,162,153,148,155,165,183,192,180,193,197,191,185
" "," ","Tubbercurry",22,20,16,15,23,20,22,20,15,21,22,22,21,18,19,20,23,27,27,29,25
" "," ","South Tipperary",291,282,273,268,299,314,333,329,316,299,293,290,308,288,285,295,308,312,323,314,314
" "," ","Cahir",33,33,32,32,38,38,39,40,39,35,33,34,40,32,34,29,31,33,32,28,26
" "," ","Carrick-On-Suir",45,47,41,37,48,57,57,56,51,53,50,46,51,47,43,47,46,50,51,50,54
" "," ","Cashel",45,37,40,43,40,34,35,38,36,31,30,33,28,30,28,29,30,35,37,38,35
" "," ","Clonmel",114,109,104,104,124,131,144,142,135,127,128,122,128,125,119,127,138,128,140,139,139
" "," ","Tipperary",54,56,56,52,49,54,58,53,55,53,52,55,61,54,61,63,63,66,63,59,60
" "," ","Waterford County",512,479,460,475,478,514,542,572,517,488,497,496,513,511,511,538,536,569,614,620,618
" "," ","Dungarvan",65,65,69,68,63,66,71,87,68,60,69,63,60,52,59,64,62,62,80,81,82
" "," ","Lismore",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Waterford City",447,414,391,407,415,448,471,485,449,428,428,433,453,459,452,474,474,507,534,539,536
" "," ","Westmeath County",303,333,315,302,305,314,305,296,280,267,264,261,296,291,303,336,344,347,355,370,352
" "," ","Athlone",90,112,101,93,105,107,96,93,89,70,67,72,89,91,99,116,122,131,131,138,122
" "," ","Castlepollard",35,31,28,27,32,32,31,33,28,27,30,31,29,31,31,29,32,33,37,38,35
" "," ","Mullingar",178,190,186,182,168,175,178,170,163,170,167,158,178,169,173,191,190,183,187,194,195
" "," ","Wexford County",612,613,596,562,579,581,587,618,598,574,580,588,622,600,598,622,612,618,647,610,605
" "," ","Enniscorthy",171,185,182,177,174,181,185,183,194,178,168,177,188,189,181,186,177,174,182,176,171
" "," ","Gorey",136,134,132,120,113,120,120,146,126,122,122,114,131,129,127,133,135,137,154,144,157
" "," ","New Ross",111,108,100,99,117,108,116,110,105,102,99,97,97,89,96,99,98,105,108,105,103
" "," ","Wexford",194,186,182,166,175,172,166,179,173,172,191,200,206,193,194,204,202,202,203,185,174
" "," ","Wicklow County",294,292,289,290,307,323,333,331,287,285,272,285,320,313,322,356,362,384,393,394,370
" "," ","Arklow",99,101,97,98,102,110,109,97,90,96,107,104,115,116,120,120,119,124,127,126,113
" "," ","Baltinglass",29,30,27,26,28,29,33,32,30,31,21,24,30,30,27,27,28,28,29,34,33
" "," ","Blessington",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Bray",104,101,101,98,102,112,119,128,105,98,90,96,111,103,103,126,128,144,147,145,142
" "," ","Wicklow",62,60,64,68,75,72,72,74,62,60,54,61,64,64,72,83,87,88,90,89,82
" ","Female"
" "," ","State",8569,8624,8420,8271,8456,9255,9990,9745,8393,7719,7362,7369,7853,8033,10323,11317,13339,13236,14828,14257,12817
" "," ","Carlow County",188,188,182,176,203,229,246,224,184,182,172,164,172,177,179,189,199,229,255,272,267
" "," ","Muine Bheag (Bagenalstown)",21,22,20,21,25,25,32,27,25,24,22,21,23,24,26,22,28,32,31,33,31
" "," ","Carlow",123,127,123,117,139,155,159,148,116,117,113,102,110,113,112,123,124,142,167,179,179
" "," ","Tullow",44,39,39,38,39,49,55,49,43,41,37,41,39,40,41,44,47,55,57,60,57
" "," ","Cavan County",187,199,199,198,210,230,243,246,222,201,184,175,186,196,204,210,208,242,270,276,250
" "," ","Bailieboro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Ballyconnell",27,30,28,31,30,37,47,45,39,37,33,31,34,40,45,47,46,49,56,56,45
" "," ","Belturbet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cavan",160,169,171,167,180,193,196,201,183,164,151,144,152,156,159,163,162,193,214,220,205
" "," ","Clare County",228,213,189,188,176,204,222,226,202,203,220,219,237,228,273,290,303,328,337,315,293
" "," ","Ennis",121,116,107,110,107,127,137,140,119,116,113,109,124,121,153,156,154,164,175,170,163
" "," ","Ennistymon",44,44,38,29,21,23,24,29,26,25,33,36,38,37,41,47,55,60,54,46,39
" "," ","Kilrush",40,34,32,31,33,35,35,35,36,39,48,51,52,46,48,51,53,58,57,55,50
" "," ","Tulla",23,19,12,18,15,19,26,22,21,23,26,23,23,24,31,36,41,46,51,44,41
" "," ","Cork County",587,591,560,576,561,645,714,692,602,559,496,525,531,538,679,767,829,903,946,910,855
" "," ","Bandon",10,9,11,12,17,21,26,27,23,21,14,18,14,20,24,24,25,27,34,31,29
" "," ","Bantry",21,26,23,23,20,23,20,17,12,11,13,18,14,11,11,14,16,26,22,23,21
" "," ","Bantry (SWLO)",4,5,4,3,3,5,4,3,5,6,5,3,4,2,2,0,0,4,3,1,0
" "," ","Carrigaline",26,23,23,18,20,22,24,19,20,14,16,17,16,19,24,31,37,41,39,40,36
" "," ","Castletownbere",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Clonakilty",16,16,16,17,17,18,22,22,21,19,20,21,27,26,25,33,38,41,38,34,32
" "," ","Cobh",27,28,26,21,20,22,24,26,28,27,30,34,29,27,29,35,40,34,32,25,26
" "," ","Cork City",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cork City (Abbeycourt)",104,112,102,111,98,130,142,144,118,104,89,91,85,92,127,141,157,163,184,184,165
" "," ","Cork City (Hanover)",177,189,192,189,169,175,199,188,169,150,136,141,151,152,174,191,216,230,232,222,213
" "," ","Dunmanway",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Fermoy",36,32,32,32,40,50,58,56,56,51,42,45,55,49,64,60,63,67,71,69,58
" "," ","Kinsale",9,6,5,5,5,5,5,3,2,6,6,5,5,9,12,19,17,22,19,17,14
" "," ","Macroom",18,19,14,15,16,20,18,21,14,13,10,14,9,10,30,33,21,29,31,32,27
" "," ","Mallow",40,36,30,36,42,47,52,53,34,41,36,35,33,32,41,44,50,54,62,63,67
" "," ","Midleton",43,37,27,35,33,40,45,47,38,34,27,31,28,25,34,42,44,52,55,56,59
" "," ","Newmarket",21,17,15,14,17,23,26,25,27,24,18,14,19,23,27,31,30,34,38,35,33
" "," ","Passage West",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Skibbereen",18,14,13,17,15,15,22,15,11,14,12,12,15,16,19,28,29,32,36,33,27
" "," ","Youghal",17,22,27,28,29,29,27,26,24,24,22,26,27,25,36,39,44,47,50,45,47
" "," ","Donegal County",549,538,510,473,487,530,580,562,494,463,471,477,490,498,560,609,645,648,693,666,585
" "," ","Ballybofey",101,97,93,86,86,99,112,111,98,90,86,91,97,97,101,103,107,116,126,126,118
" "," ","Ballyshannon",48,46,39,40,45,44,42,43,42,47,54,59,54,55,59,65,67,71,73,68,65
" "," ","Buncrana",83,72,71,69,72,88,104,100,86,77,82,80,76,77,99,100,106,117,127,119,96
" "," ","Donegal",37,38,33,30,29,30,39,33,30,29,28,29,29,26,30,31,33,33,43,50,42
" "," ","Donegal Control",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Dunfanaghy",36,38,36,33,39,38,42,40,34,34,33,32,37,40,41,41,47,50,45,34,33
" "," ","Dungloe",26,26,27,22,25,30,32,34,35,32,30,31,31,34,44,49,54,55,59,56,43
" "," ","Killybegs",16,25,23,18,16,19,18,18,13,13,16,14,14,16,19,18,22,25,27,21,15
" "," ","Letterkenny",202,196,188,175,175,182,191,183,156,141,142,141,152,153,167,202,209,181,193,192,173
" "," ","Dublin County",1697,1776,1798,1714,1757,1863,1978,1956,1762,1582,1495,1430,1541,1590,1768,1889,2005,2174,2434,2442,2370
" "," ","Apollo House (Tara Street)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Balbriggan",74,87,89,78,85,87,91,95,89,82,79,83,91,96,109,123,130,142,147,149,155
" "," ","Ballyfermot",79,91,94,82,87,101,109,91,82,69,66,67,71,75,76,69,76,85,90,90,83
" "," ","Ballymun",118,115,120,109,95,95,104,112,98,76,82,81,84,86,97,105,107,114,124,118,112
" "," ","Bishop Square",105,110,104,108,121,136,143,138,118,123,115,103,99,113,119,132,137,158,183,180,156
" "," ","Blanchardstown",133,133,135,133,147,153,164,156,155,139,131,128,127,138,151,170,178,197,210,229,217
" "," ","Clondalkin",158,155,156,138,140,146,151,154,152,135,131,111,126,125,141,144,163,175,197,205,205
" "," ","Coolock",103,108,115,112,121,133,140,138,121,98,89,97,95,96,130,117,112,122,150,167,162
" "," ","Cork Street",111,125,124,117,126,129,141,141,120,122,108,106,106,114,129,146,154,144,157,152,163
" "," ","Dun Laoghaire",62,75,71,81,81,88,94,99,79,75,72,60,72,65,65,69,87,106,124,125,128
" "," ","Finglas",148,148,151,152,145,156,168,160,148,124,119,103,123,129,132,136,142,153,166,160,169
" "," ","Gardiner Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilbarrack",76,81,79,67,64,81,82,82,72,65,54,63,72,66,70,84,92,118,136,133,114
" "," ","Kings Inn Street",71,73,83,83,78,82,94,92,83,76,63,60,74,70,69,80,90,110,129,125,119
" "," ","Navan Road",63,69,65,67,75,77,84,79,65,60,64,62,66,64,73,86,81,76,95,85,86
" "," ","Nth Cumberland Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Nutgrove (Rathfarnham)",39,42,40,42,47,47,50,59,43,37,39,35,51,48,72,86,94,87,113,104,94
" "," ","Swords",91,91,90,82,77,73,86,81,74,70,74,73,68,77,79,84,91,90,102,106,104
" "," ","Tallaght",266,273,282,263,268,279,277,279,263,231,209,198,216,228,256,258,271,297,311,314,303
" "," ","Thomas Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Townsend Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Victoria Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Werburg Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Galway County",456,454,428,401,385,426,471,456,383,353,332,340,375,397,464,481,528,599,645,666,596
" "," ","Ballinasloe",72,67,63,63,62,64,75,72,70,56,48,53,59,66,71,65,70,73,87,91,84
" "," ","Clifden",21,19,15,12,12,10,8,9,9,13,18,20,16,17,19,24,24,27,21,19,20
" "," ","Galway City",199,205,193,184,172,194,213,206,165,148,136,135,164,166,202,218,254,307,327,351,303
" "," ","Gort",21,22,22,19,20,21,27,26,22,22,23,24,24,25,27,27,28,31,34,32,28
" "," ","Loughrea",61,60,54,48,46,53,60,52,36,39,41,42,45,47,58,58,60,65,65,63,60
" "," ","Oughterard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Tuam",82,81,81,75,73,84,88,91,81,75,66,66,67,76,87,89,92,96,111,110,101
" "," ","Kerry County",335,330,301,292,265,297,330,318,256,254,279,301,333,333,359,419,444,414,392,385,317
" "," ","Caherciveen",8,8,8,7,8,7,6,6,6,6,6,7,12,13,11,13,14,17,12,11,8
" "," ","Dingle",20,21,18,15,8,9,7,7,6,10,19,17,20,19,22,21,24,24,12,13,10
" "," ","Kenmare",12,9,6,5,1,3,6,4,3,6,9,12,17,14,13,17,22,19,21,18,14
" "," ","Killarney",67,56,46,44,33,36,41,41,27,34,43,54,64,64,58,99,103,83,55,50,43
" "," ","Killorglin",27,24,23,22,19,22,24,23,19,18,15,18,23,25,23,21,25,27,25,24,17
" "," ","Listowel",43,45,46,43,49,53,57,56,50,46,49,47,42,42,40,48,55,58,62,67,52
" "," ","Tralee",158,167,154,156,147,167,189,181,145,134,138,146,155,156,192,200,201,186,205,202,173
" "," ","Kildare County",326,327,329,321,354,371,405,383,333,290,268,273,282,291,313,344,382,458,499,497,444
" "," ","Athy",65,62,62,57,65,67,72,69,61,51,50,51,52,55,65,65,71,85,95,95,94
" "," ","Kildare Town",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Maynooth",85,78,77,82,86,98,105,105,85,73,59,62,58,68,78,96,108,122,150,150,125
" "," ","Newbridge",176,187,190,182,203,206,228,209,187,166,159,160,172,168,170,183,203,251,254,252,225
" "," ","Kilkenny County",94,94,102,94,95,108,124,117,105,98,100,102,114,116,128,144,145,149,176,170,166
" "," ","Callan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Castlecomer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilkenny",81,78,84,76,81,95,106,93,85,80,79,79,91,97,109,125,123,123,149,145,142
" "," ","Thomastown",13,16,18,18,14,13,18,24,20,18,21,23,23,19,19,19,22,26,27,25,24
" "," ","Laoighis County",205,210,215,213,231,257,280,263,223,199,172,168,182,180,197,202,214,238,276,277,272
" "," ","Portarlington",70,71,73,76,73,80,88,90,66,54,51,48,57,53,61,55,62,74,88,86,85
" "," ","Portlaoise",104,108,113,109,123,140,155,141,126,119,95,93,101,105,111,120,119,128,143,148,146
" "," ","Rathdowney",31,31,29,28,35,37,37,32,31,26,26,27,24,22,25,27,33,36,45,43,41
" "," ","Leitrim County",62,56,56,57,62,69,75,76,59,55,52,48,45,48,56,63,68,81,81,80,78
" "," ","Carrick-On-Shannon",46,43,44,44,44,51,55,54,40,43,37,33,36,37,42,48,55,66,60,61,57
" "," ","Manorhamilton",16,13,12,13,18,18,20,22,19,12,15,15,9,11,14,15,13,15,21,19,21
" "," ","Limerick County",361,361,358,372,386,424,464,464,381,339,297,294,337,344,373,403,423,489,555,531,521
" "," ","Kilmallock",36,35,38,42,47,59,69,61,50,40,28,29,39,36,47,52,61,59,73,67,62
" "," ","Limerick City",256,260,261,269,280,300,330,332,270,241,214,212,238,242,250,265,281,342,393,381,379
" "," ","Newcastle West",69,66,59,61,59,65,65,71,61,58,55,53,60,66,76,86,81,88,89,83,80
" "," ","Longford County",155,156,155,151,148,162,172,175,158,147,141,142,143,144,158,157,168,186,205,206,203
" "," ","Granard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Longford",155,156,155,151,148,162,172,175,158,147,141,142,143,144,158,157,168,186,205,206,203
" "," ","Louth County",361,369,363,359,371,398,422,423,330,305,297,304,358,370,419,428,448,492,561,555,499
" "," ","Ardee",43,42,40,35,39,41,44,44,36,29,28,29,35,33,46,49,56,60,66,60,50
" "," ","Drogheda",151,150,141,138,135,152,165,172,144,148,143,135,146,161,197,201,195,231,267,252,232
" "," ","Dundalk",167,177,182,186,197,205,213,207,150,128,126,140,177,176,176,178,197,201,228,243,217
" "," ","Mayo County",253,246,243,228,229,264,281,257,217,207,204,222,232,245,272,294,320,341,375,348,306
" "," ","Achill",8,8,8,6,5,5,5,5,4,6,4,5,4,4,6,7,9,11,7,6,5
" "," ","Ballina",80,78,78,78,82,97,98,87,67,68,59,68,74,79,82,87,94,93,106,103,88
" "," ","Ballinrobe",18,16,13,11,12,16,22,17,12,9,11,12,12,13,20,21,22,27,26,24,20
" "," ","Belmullet",15,15,16,15,15,18,16,16,14,12,11,14,13,11,13,17,16,16,20,17,17
" "," ","Castlebar",47,46,51,45,43,52,60,56,45,40,42,45,42,43,53,64,70,76,83,71,58
" "," ","Claremorris",25,24,22,24,26,30,30,30,31,26,27,28,31,32,34,34,37,38,50,48,50
" "," ","Swinford",36,35,35,34,33,31,35,35,32,32,32,30,31,35,42,36,39,40,46,44,38
" "," ","Westport",24,24,20,15,13,15,15,11,12,14,18,20,25,28,22,28,33,40,37,35,30
" "," ","Meath County",217,220,223,221,217,235,259,229,210,205,202,208,197,207,226,244,255,279,300,291,289
" "," ","Kells",34,38,32,32,24,31,35,31,23,25,28,28,33,31,31,31,33,38,43,43,40
" "," ","Navan",110,112,121,119,121,132,141,125,119,113,109,111,102,110,126,139,142,151,157,158,160
" "," ","Trim",73,70,70,70,72,72,83,73,68,67,65,69,62,66,69,74,80,90,100,90,89
" "," ","Monaghan County",115,101,95,98,96,127,143,138,106,82,72,70,75,75,84,88,91,98,134,131,109
" "," ","Carrickmacross",16,18,22,25,29,34,36,36,23,17,13,13,17,20,21,19,18,18,24,26,20
" "," ","Castleblayney",38,33,30,29,26,38,44,48,37,26,20,21,20,19,23,28,31,32,38,43,37
" "," ","Clones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Monaghan",61,50,43,44,41,55,63,54,46,39,39,36,38,36,40,41,42,48,72,62,52
" "," ","North Tipperary",213,216,205,204,226,250,269,270,220,192,175,176,170,169,176,190,206,230,263,265,252
" "," ","Nenagh",67,70,62,58,60,70,79,80,76,63,55,49,44,48,53,59,66,77,86,83,76
" "," ","Roscrea",49,53,52,53,57,57,60,56,42,30,33,34,39,38,38,40,42,45,52,55,53
" "," ","Thurles",97,93,91,93,109,123,130,134,102,99,87,93,87,83,85,91,98,108,125,127,123
" "," ","Offaly County",238,235,228,223,255,300,306,312,268,234,204,203,216,222,233,266,267,280,285,282,256
" "," ","Birr",63,65,63,58,65,79,82,85,66,64,61,65,67,64,61,69,72,83,84,81,78
" "," ","Edenderry",75,72,70,71,77,85,87,87,80,69,59,54,53,54,58,81,78,71,68,73,63
" "," ","Tullamore",100,98,95,94,113,136,137,140,122,101,84,84,96,104,114,116,117,126,133,128,115
" "," ","Roscommon County",98,103,94,93,89,91,101,97,94,83,85,82,85,87,102,101,99,110,135,130,123
" "," ","Boyle",28,28,26,25,24,25,23,23,19,19,23,22,25,23,25,24,24,29,33,34,30
" "," ","Castlerea",48,50,45,45,46,47,50,52,47,44,40,41,36,39,47,49,46,48,58,55,52
" "," ","Roscommon",22,25,23,23,19,19,28,22,28,20,22,19,24,25,30,28,29,33,44,41,41
" "," ","Sligo County",104,108,105,113,112,119,126,136,113,108,113,109,117,132,160,175,160,188,188,174,166
" "," ","Sligo",93,97,94,101,92,100,103,113,95,88,94,90,100,114,142,155,134,157,157,142,133
" "," ","Tubbercurry",11,11,11,12,20,19,23,23,18,20,19,19,17,18,18,20,26,31,31,32,33
" "," ","South Tipperary",195,206,197,210,219,243,260,255,208,182,162,162,167,163,194,198,221,237,264,246,222
" "," ","Cahir",18,24,22,24,21,26,28,26,22,23,18,19,17,15,22,22,21,20,25,23,17
" "," ","Carrick-On-Suir",35,37,31,35,35,40,47,47,33,30,26,28,26,22,29,26,28,36,43,35,35
" "," ","Cashel",26,26,26,29,32,32,33,33,27,25,20,22,23,24,31,33,37,43,48,46,37
" "," ","Clonmel",77,79,81,86,86,89,88,93,81,70,71,67,75,72,79,85,97,95,95,95,81
" "," ","Tipperary",39,40,37,36,45,56,64,56,45,34,27,26,26,30,33,32,38,43,53,47,52
" "," ","Waterford County",320,318,301,304,308,357,386,367,294,283,286,277,304,317,298,323,338,370,419,412,396
" "," ","Dungarvan",47,49,51,47,45,56,56,59,39,38,37,37,43,42,45,42,51,54,57,55,62
" "," ","Lismore",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Waterford City",273,269,250,257,263,301,330,308,255,245,249,240,261,275,253,281,287,316,362,357,334
" "," ","Westmeath County",284,284,277,290,290,298,319,296,247,237,231,227,241,238,249,266,270,299,327,324,297
" "," ","Athlone",74,77,73,73,79,84,95,91,70,62,55,54,67,69,69,75,78,95,104,103,93
" "," ","Castlepollard",44,39,39,38,35,38,45,36,31,39,33,33,34,34,31,33,36,40,42,42,32
" "," ","Mullingar",166,168,165,179,176,176,179,169,146,136,143,140,140,135,149,158,156,164,181,179,172
" "," ","Wexford County",501,501,493,475,477,497,525,537,475,448,451,480,506,508,523,526,530,555,602,578,545
" "," ","Enniscorthy",105,111,114,114,123,127,143,150,131,122,124,128,142,146,146,156,162,164,191,190,176
" "," ","Gorey",127,121,118,118,118,117,115,119,109,93,94,100,110,108,110,109,106,112,123,113,110
" "," ","New Ross",112,114,109,104,98,101,111,113,106,101,97,102,95,97,106,99,102,108,118,115,109
" "," ","Wexford",157,155,152,139,138,152,156,155,129,132,136,150,159,157,161,162,160,171,170,160,150
" "," ","Wicklow County",200,196,193,202,215,233,249,242,187,172,159,158,185,188,191,213,226,253,273,261,256
